Entity,Year,Drug use disorders (%),Depression (%)
Angola,2002,0.508746981,4.196433628
Angola,2003,0.505447426,4.19430321
Angola,2004,0.503529549,4.190200075
Angola,2005,0.501035138,4.186740189
Angola,2006,0.500738948,4.183230997
Angola,2007,0.501078051,4.174493208
Angola,2008,0.502118463,4.16687689
Angola,2009,0.502139818,4.157654172
Angola,2010,0.503414978,4.15519773
Angola,2011,0.503815671,4.155419558
Angola,2012,0.505659755,4.155512473
Angola,2013,0.507610945,4.15833624
Angola,2014,0.510054225,4.156467677
Angola,2015,0.513006224,4.158483796
Angola,2016,0.51624407,4.157841205
Angola,2017,0.519555779,4.160484197
Antigua and Barbuda,1990,0.744806095,2.583356872
Antigua and Barbuda,1991,0.749725194,2.573487309
Antigua and Barbuda,1992,0.75314389,2.563625951
Antigua and Barbuda,1993,0.757196382,2.55615033
Antigua and Barbuda,1994,0.75948281,2.552410969
Antigua and Barbuda,1995,0.760239276,2.551285409
Antigua and Barbuda,1996,0.762209503,2.554447347
Antigua and Barbuda,1997,0.76630345,2.559241532
Antigua and Barbuda,1998,0.770212467,2.563999679
Antigua and Barbuda,1999,0.774304104,2.565847699
Antigua and Barbuda,2000,0.776252907,2.569818453
Antigua and Barbuda,2001,0.777721988,2.571886039
Antigua and Barbuda,2002,0.780041706,2.573912615
Antigua and Barbuda,2003,0.782553855,2.575051693
Antigua and Barbuda,2004,0.786461176,2.574413669
Antigua and Barbuda,2005,0.788001295,2.574127468
Antigua and Barbuda,2006,0.788680104,2.568836324
Antigua and Barbuda,2007,0.787774816,2.56003746
Antigua and Barbuda,2008,0.786203032,2.550374176
Antigua and Barbuda,2009,0.78570364,2.541513752
Antigua and Barbuda,2010,0.785646787,2.536810107
Antigua and Barbuda,2011,0.786418483,2.535757684
Antigua and Barbuda,2012,0.787473502,2.536427467
Antigua and Barbuda,2013,0.787479723,2.536359701
Antigua and Barbuda,2014,0.786771346,2.539623036
Antigua and Barbuda,2015,0.78573493,2.543749584
Antigua and Barbuda,2016,0.785774168,2.551108428
Antigua and Barbuda,2017,0.786238855,2.557963052
Argentina,1990,0.919424448,3.569179857
Argentina,1991,0.920323269,3.579067521
Argentina,1992,0.921296338,3.588854632
Argentina,1993,0.921620296,3.597365719
Argentina,1994,0.921581176,3.606913186
Argentina,1995,0.921008239,3.615923964
Argentina,1996,0.918834819,3.626560304
Argentina,1997,0.914714172,3.636296096
Argentina,1998,0.909856375,3.643305809
Argentina,1999,0.906564593,3.652057396
Argentina,2000,0.904738069,3.657304606
Argentina,2001,0.908681379,3.658839104
Argentina,2002,0.91515665,3.65897137
Argentina,2003,0.923670729,3.658181304
Argentina,2004,0.932659352,3.657001679
Argentina,2005,0.937195924,3.655549395
Argentina,2006,0.941132796,3.653175208
Argentina,2007,0.944449122,3.651585534
Argentina,2008,0.947989639,3.649862314
Argentina,2009,0.950796139,3.647560385
Argentina,2010,0.955034797,3.647930393
Argentina,2011,0.958495933,3.64749915
Argentina,2012,0.964145063,3.648385273
Argentina,2013,0.971257108,3.651043597
Argentina,2014,0.979328607,3.654178219
Argentina,2015,0.987998389,3.657683138
Argentina,2016,0.999098544,3.661311853
Argentina,2017,1.00890084,3.665488272
Armenia,1990,0.457313213,2.642646786
Armenia,1991,0.455813346,2.631100513
Armenia,1992,0.454342393,2.622600802
Armenia,1993,0.453152442,2.615706708
Armenia,1994,0.451527079,2.612933657
Armenia,1995,0.450765248,2.612532806
Armenia,1996,0.449458845,2.616296608
Armenia,1997,0.448669397,2.62233543
Armenia,1998,0.447130257,2.630748543
Armenia,1999,0.445515604,2.642468398
Armenia,2000,0.445075604,2.650069087
Armenia,2001,0.446003891,2.65792041
Armenia,2002,0.449121936,2.666339833
Armenia,2003,0.452977468,2.677002543
Armenia,2004,0.456118719,2.685217264
Armenia,2005,0.458584361,2.69255514
Armenia,2006,0.461324372,2.698771675
Armenia,2007,0.464850196,2.703804697
Armenia,2008,0.468273881,2.707865342
Armenia,2009,0.473198633,2.711820139
Armenia,2010,0.476499268,2.714179481
Armenia,2011,0.479966737,2.718092839
Armenia,2012,0.48400383,2.721839631
Armenia,2013,0.488025659,2.726631424
Armenia,2014,0.491349037,2.73419335
Armenia,2015,0.496236098,2.740289033
Armenia,2016,0.499895098,2.747315162
Armenia,2017,0.504359712,2.754582696
Australasia,1990,2.128077257,4.543521248
Australasia,1991,2.178210539,4.587575537
Australasia,1992,2.224163876,4.625286644
Australasia,1993,2.261818009,4.658597606
Australasia,1994,2.290779185,4.68352035
Australasia,1995,2.309022016,4.700493946
Australasia,1996,2.319620327,4.705470615
Australasia,1997,2.329013849,4.702965524
Australasia,1998,2.338022664,4.692476174
Australasia,1999,2.343374868,4.686344598
Australasia,2000,2.343892716,4.690506739
Australasia,2001,2.322332495,4.707400223
Australasia,2002,2.271420383,4.733243809
Australasia,2003,2.206237448,4.764805009
Australasia,2004,2.143416712,4.787985412
Australasia,2005,2.101477655,4.794999201
Australasia,2006,2.074566907,4.788031217
Australasia,2007,2.044542339,4.769263223
Australasia,2008,2.018357656,4.742922691
Australasia,2009,2.002730762,4.718048925
Australasia,2010,2.001507487,4.696324637
Australasia,2011,2.013359909,4.679037305
Australasia,2012,2.0340932,4.659611283
Australasia,2013,2.065105991,4.634488817
Australasia,2014,2.103903518,4.611300064
Australasia,2015,2.152177796,4.583550326
Australasia,2016,2.20954177,4.553465807
Australasia,2017,2.276765544,4.524688616
Australia,1990,2.133236149,4.621186588
Australia,1991,2.185893106,4.671932879
Australia,1992,2.235080411,4.715412262
Australia,1993,2.275938891,4.754453766
Australia,1994,2.308155025,4.783948341
Australia,1995,2.32889826,4.804053117
Australia,1996,2.343328213,4.810793573
Australia,1997,2.359423638,4.810776131
Australia,1998,2.375713857,4.801317069
Australia,1999,2.386831061,4.796896412
Australia,2000,2.388356001,4.80322412
Australia,2001,2.360694268,4.823556565
Australia,2002,2.297017238,4.854391887
Australia,2003,2.215742305,4.892316839
Australia,2004,2.137956715,4.920485778
Australia,2005,2.086480128,4.929038256
Australia,2006,2.056730319,4.923528161
Australia,2007,2.027428998,4.906827297
Australia,2008,2.003807513,4.882333647
Australia,2009,1.991759024,4.857927125
Australia,2010,1.993151133,4.834220383
Australia,2011,2.007702912,4.81362237
Australia,2012,2.032422348,4.790079667
Australia,2013,2.068834852,4.75968633
Australia,2014,2.114377222,4.731141977
Australia,2015,2.170633606,4.696774006
Australia,2016,2.237198384,4.659817333
Australia,2017,2.315142073,4.623880986
Austria,1990,0.790296592,3.606204142
Austria,1991,0.792970881,3.615811257
Austria,1992,0.796979768,3.622927147
Austria,1993,0.800853136,3.627022041
Austria,1994,0.803947837,3.627883586
Austria,1995,0.808691541,3.624869313
Austria,1996,0.81562461,3.612333956
Austria,1997,0.822941034,3.581561744
Austria,1998,0.831917403,3.544212413
Austria,1999,0.839701616,3.505551809
Austria,2000,0.846521064,3.473468661
Austria,2001,0.852695069,3.448805147
Austria,2002,0.858791142,3.425173565
Austria,2003,0.865535058,3.402712878
Austria,2004,0.87256197,3.38048675
Austria,2005,0.878865167,3.361613099
Austria,2006,0.886142941,3.34470364
Austria,2007,0.895081944,3.327938458
Austria,2008,0.903645838,3.31197872
Austria,2009,0.910742691,3.298894177
Austria,2010,0.913642864,3.29020666
Austria,2011,0.913810896,3.284904536
Austria,2012,0.914498373,3.278563889
Austria,2013,0.914286976,3.273578192
Austria,2014,0.912596541,3.267459956
Austria,2015,0.910997776,3.264032204
Austria,2016,0.907326336,3.262610515
Austria,2017,0.902116974,3.260969994
Azerbaijan,1990,0.445839947,2.601149909
Azerbaijan,1991,0.443858544,2.581907965
Azerbaijan,1992,0.441979968,2.566725674
Azerbaijan,1993,0.440179704,2.553306322
Azerbaijan,1994,0.439185458,2.545511095
Azerbaijan,1995,0.43803296,2.541200297
Azerbaijan,1996,0.437610355,2.540408881
Azerbaijan,1997,0.436830926,2.541498372
Azerbaijan,1998,0.436294796,2.543924118
Azerbaijan,1999,0.436232076,2.545393605
Azerbaijan,2000,0.437201923,2.545850574
Azerbaijan,2001,0.437585213,2.546408731
Azerbaijan,2002,0.438258541,2.548136837
Azerbaijan,2003,0.439256792,2.548794191
Azerbaijan,2004,0.44164548,2.551683276
Azerbaijan,2005,0.442975092,2.553698592
Azerbaijan,2006,0.445827953,2.551030228
Azerbaijan,2007,0.450855283,2.548789928
Azerbaijan,2008,0.4559559,2.545705663
Azerbaijan,2009,0.461672449,2.544036279
Azerbaijan,2010,0.465736847,2.542412364
Azerbaijan,2011,0.469026968,2.547137608
Azerbaijan,2012,0.471841907,2.551567933
Azerbaijan,2013,0.475546619,2.557898579
Azerbaijan,2014,0.478852857,2.562570782
Azerbaijan,2015,0.4813623,2.571226176
Azerbaijan,2016,0.484388081,2.580951328
Azerbaijan,2017,0.486327895,2.592292962
Bahamas,1990,0.769513175,2.669194539
Bahamas,1991,0.77298336,2.661288817
Bahamas,1992,0.776487595,2.65460271
Bahamas,1993,0.779464127,2.648670276
Bahamas,1994,0.781499329,2.644719617
Bahamas,1995,0.78274943,2.640955327
Bahamas,1996,0.785496125,2.639198448
Bahamas,1997,0.789905238,2.638279879
Bahamas,1998,0.795438402,2.638111919
Bahamas,1999,0.800097533,2.636664356
Bahamas,2000,0.802807969,2.635919806
Bahamas,2001,0.80384784,2.636874814
Bahamas,2002,0.805685881,2.636766543
Bahamas,2003,0.809400619,2.636667604
Bahamas,2004,0.811359257,2.637127792
Bahamas,2005,0.812831013,2.636095102
Bahamas,2006,0.81205917,2.63165402
Bahamas,2007,0.810027846,2.6241974
Bahamas,2008,0.807091843,2.615307761
Bahamas,2009,0.804518214,2.609606214
Bahamas,2010,0.804669067,2.605427884
Bahamas,2011,0.805058688,2.606170237
Bahamas,2012,0.805646179,2.6073012
Bahamas,2013,0.806483667,2.609438363
Bahamas,2014,0.808271381,2.610829186
Bahamas,2015,0.811444766,2.614571347
Bahamas,2016,0.813803865,2.620386575
Bahamas,2017,0.816651977,2.626633055
Bahrain,1990,1.62460712,4.224073083
Bahrain,1991,1.649003438,4.247714594
Bahrain,1992,1.666960074,4.269869803
Bahrain,1993,1.681961881,4.289938567
Bahrain,1994,1.695312252,4.304652033
Bahrain,1995,1.70840802,4.30934477
Bahrain,1996,1.720906552,4.313305341
Bahrain,1997,1.730557121,4.313701299
Bahrain,1998,1.737097047,4.313476434
Bahrain,1999,1.742179032,4.312984909
Bahrain,2000,1.748035291,4.307964818
Bahrain,2001,1.738891276,4.299121565
Bahrain,2002,1.711341332,4.279972449
Bahrain,2003,1.682217903,4.251721208
Bahrain,2004,1.66301176,4.216324078
Bahrain,2005,1.660062276,4.181287184
Bahrain,2006,1.671974734,4.144455999
Bahrain,2007,1.683855788,4.101758451
Bahrain,2008,1.700469289,4.056973038
Bahrain,2009,1.718016095,4.014387587
Bahrain,2010,1.730999214,3.979913027
Bahrain,2011,1.730686542,3.957653133
Bahrain,2012,1.725172942,3.940630889
Bahrain,2013,1.720106406,3.92265111
Bahrain,2014,1.716409039,3.906874817
Bahrain,2015,1.715204068,3.892510622
Bahrain,2016,1.707046627,3.882434275
Bahrain,2017,1.695673821,3.879105153
Bangladesh,1990,0.499018592,4.165484629
Bangladesh,1991,0.498629513,4.146523952
Bangladesh,1992,0.49955666,4.13419813
Bangladesh,1993,0.499090977,4.127866726
Bangladesh,1994,0.50022952,4.122438628
Bangladesh,1995,0.5001022,4.119832243
Bangladesh,1996,0.499996525,4.130940269
Bangladesh,1997,0.499563708,4.155420034
Bangladesh,1998,0.499031231,4.189541715
Bangladesh,1999,0.498328818,4.218875131
Bangladesh,2000,0.497816031,4.231795652
Bangladesh,2001,0.497556483,4.232661102
Bangladesh,2002,0.496887635,4.23203463
Bangladesh,2003,0.496207873,4.233213053
Bangladesh,2004,0.495909108,4.230391598
Bangladesh,2005,0.495885939,4.229018584
Bangladesh,2006,0.496906204,4.22785349
Bangladesh,2007,0.497624312,4.226987629
Bangladesh,2008,0.498142623,4.224997743
Bangladesh,2009,0.499140072,4.223742746
Bangladesh,2010,0.500253692,4.22464008
Bangladesh,2011,0.500640525,4.221367149
Bangladesh,2012,0.502252618,4.213672385
Bangladesh,2013,0.504134554,4.199102975
Bangladesh,2014,0.505449703,4.182412745
Bangladesh,2015,0.508197883,4.160872547
Bangladesh,2016,0.510254332,4.136922627
Bangladesh,2017,0.512800136,4.11061131
Barbados,1990,0.814887911,2.735766312
Barbados,1991,0.817677591,2.727777575
Barbados,1992,0.818179733,2.720224244
Barbados,1993,0.820867384,2.715280914
Barbados,1994,0.821663005,2.711841688
Barbados,1995,0.821730224,2.709890004
Barbados,1996,0.823112259,2.708397352
Barbados,1997,0.827871369,2.709217793
Barbados,1998,0.833322308,2.708848847
Barbados,1999,0.837112376,2.709776389
Barbados,2000,0.840348453,2.710810435
Barbados,2001,0.844182478,2.712216606
Barbados,2002,0.850211189,2.716530894
Barbados,2003,0.856158854,2.720469093
Barbados,2004,0.860754654,2.724301037
Barbados,2005,0.863484838,2.72730991
Barbados,2006,0.861884213,2.72943584
Barbados,2007,0.859350841,2.73373475
Barbados,2008,0.853824853,2.736479556
Barbados,2009,0.851133204,2.740063419
Barbados,2010,0.848332254,2.743230661
Barbados,2011,0.846158477,2.745300204
Barbados,2012,0.844593566,2.74683354
Barbados,2013,0.844062229,2.749714486
Barbados,2014,0.84288723,2.752656224
Barbados,2015,0.842038527,2.756602325
Barbados,2016,0.841681704,2.759747155
Barbados,2017,0.842954554,2.763322204
Belarus,1990,0.717005718,3.998475566
Belarus,1991,0.719835618,4.023466506
Belarus,1992,0.721867089,4.044807665
Belarus,1993,0.724962198,4.065183398
Belarus,1994,0.728573242,4.085457533
Belarus,1995,0.73139442,4.103569397
Belarus,1996,0.736539126,4.117816756
Belarus,1997,0.7412548,4.1383963
Belarus,1998,0.74596377,4.158593149
Belarus,1999,0.749366118,4.173389998
Belarus,2000,0.751862405,4.181461741
Belarus,2001,0.754752222,4.183239348
Belarus,2002,0.755705835,4.184508698
Belarus,2003,0.758615623,4.183275969
Belarus,2004,0.760516935,4.18050433
Belarus,2005,0.762656909,4.176029815
Belarus,2006,0.765694206,4.166444012
Belarus,2007,0.77060933,4.150033216
Belarus,2008,0.775458712,4.129334103
Belarus,2009,0.780240202,4.107441832
Belarus,2010,0.782905614,4.09385387
Belarus,2011,0.784316254,4.082054481
Belarus,2012,0.785741362,4.069614494
Belarus,2013,0.786034237,4.059204778
Belarus,2014,0.785504562,4.048315212
Belarus,2015,0.784655623,4.038801114
Belarus,2016,0.782787611,4.030471372
Belarus,2017,0.779867569,4.022226083
Belgium,1990,0.823533043,3.631737831
Belgium,1991,0.824249915,3.627542673
Belgium,1992,0.826296627,3.628314758
Belgium,1993,0.828176101,3.629280196
Belgium,1994,0.829118284,3.633645722
Belgium,1995,0.831800516,3.637368789
Belgium,1996,0.833524454,3.651726223
Belgium,1997,0.837074885,3.678605839
Belgium,1998,0.841926639,3.715983186
Belgium,1999,0.844959062,3.751434617
Belgium,2000,0.847279659,3.786138715
Belgium,2001,0.848112827,3.820883091
Belgium,2002,0.848895035,3.859914905
Belgium,2003,0.849209103,3.900359671
Belgium,2004,0.850019245,3.935031748
Belgium,2005,0.850579934,3.968705008
Belgium,2006,0.847079196,4.000156224
Belgium,2007,0.84036618,4.033785868
Belgium,2008,0.831725766,4.06748498
Belgium,2009,0.824043496,4.091095767
Belgium,2010,0.818986566,4.101865101
Belgium,2011,0.817703283,4.104088407
Belgium,2012,0.817807549,4.106356221
Belgium,2013,0.818149143,4.110061797
Belgium,2014,0.817973798,4.110471902
Belgium,2015,0.819489228,4.110452247
Belgium,2016,0.82139116,4.109551246
Belgium,2017,0.823451382,4.109186155
Belize,1990,0.809322705,2.717497242
Belize,1991,0.811844991,2.725552564
Belize,1992,0.814604628,2.735803327
Belize,1993,0.815405262,2.745329039
Belize,1994,0.81648744,2.755676107
Belize,1995,0.816991252,2.765625469
Belize,1996,0.820393931,2.775031598
Belize,1997,0.829141896,2.788031608
Belize,1998,0.839064873,2.803003307
Belize,1999,0.846660803,2.814576302
Belize,2000,0.850534191,2.824196863
Belize,2001,0.850902853,2.830408589
Belize,2002,0.851214166,2.839583054
Belize,2003,0.853494785,2.846317305
Belize,2004,0.85578563,2.852725465
Belize,2005,0.856700922,2.855411263
Belize,2006,0.853879719,2.855551881
Belize,2007,0.847446237,2.851076428
Belize,2008,0.840363177,2.846109968
Belize,2009,0.834264136,2.841533684
Belize,2010,0.830887923,2.839609174
Belize,2011,0.82992589,2.837923458
Belize,2012,0.82946275,2.838261177
Belize,2013,0.829490073,2.838476111
Belize,2014,0.830819575,2.83737114
Belize,2015,0.832549768,2.837546417
Belize,2016,0.832936752,2.836835018
Belize,2017,0.836791599,2.838666808
Benin,1990,0.444354489,3.539418728
Benin,1991,0.449453528,3.544181799
Benin,1992,0.453944594,3.546611812
Benin,1993,0.458408013,3.549966967
Benin,1994,0.460850371,3.553416518
Benin,1995,0.463597651,3.556348412
Benin,1996,0.464916745,3.564796141
Benin,1997,0.464927731,3.571026261
Benin,1998,0.46511349,3.578678076
Benin,1999,0.46538371,3.585852597
Benin,2000,0.466194764,3.592601141
Benin,2001,0.468598282,3.597256147
Benin,2002,0.472666422,3.6035965
Benin,2003,0.475790738,3.607947617
Benin,2004,0.479333106,3.613320944
Benin,2005,0.481339866,3.616005767
Benin,2006,0.482757349,3.617414029
Benin,2007,0.484548297,3.620188886
Benin,2008,0.485992505,3.620118326
Benin,2009,0.487797702,3.621810287
Benin,2010,0.489121617,3.623718787
Benin,2011,0.49115575,3.622747716
Benin,2012,0.493308391,3.624007716
Benin,2013,0.494930752,3.624016435
Benin,2014,0.497412327,3.624397089
Benin,2015,0.499514486,3.627308436
Benin,2016,0.502538925,3.628210931
Benin,2017,0.505540967,3.629898989
Bermuda,1990,0.84146528,3.105635194
Bermuda,1991,0.851418193,3.100462465
Bermuda,1992,0.860562382,3.09507516
Bermuda,1993,0.868318664,3.089791396
Bermuda,1994,0.87545538,3.083588677
Bermuda,1995,0.880524623,3.078456099
Bermuda,1996,0.885707669,3.069989121
Bermuda,1997,0.889677676,3.054537098
Bermuda,1998,0.894215776,3.035078757
Bermuda,1999,0.896891243,3.01631038
Bermuda,2000,0.899424466,2.999528195
Bermuda,2001,0.899660039,2.984934791
Bermuda,2002,0.900353779,2.969750751
Bermuda,2003,0.898626539,2.955084811
Bermuda,2004,0.898899326,2.93946484
Bermuda,2005,0.898165794,2.925837792
Bermuda,2006,0.894860241,2.910253616
Bermuda,2007,0.8888289,2.894362654
Bermuda,2008,0.881863643,2.879010786
Bermuda,2009,0.875345476,2.864796128
Bermuda,2010,0.87012493,2.855802944
Bermuda,2011,0.867152896,2.850545218
Bermuda,2012,0.864099771,2.844988137
Bermuda,2013,0.860364317,2.839352056
Bermuda,2014,0.858261615,2.832749388
Bermuda,2015,0.856708659,2.829559051
Bermuda,2016,0.854506082,2.828390929
Bermuda,2017,0.85337887,2.826292547
Bhutan,1990,0.48564006,3.583602955
Bhutan,1991,0.486406797,3.56759107
Bhutan,1992,0.487325463,3.553469448
Bhutan,1993,0.488095997,3.539341794
Bhutan,1994,0.489166336,3.530053417
Bhutan,1995,0.490064503,3.51940001
Bhutan,1996,0.491326998,3.512581914
Bhutan,1997,0.492979119,3.504705059
Bhutan,1998,0.494301525,3.49964133
Bhutan,1999,0.496113755,3.493199249
Bhutan,2000,0.497670246,3.488402645
Bhutan,2001,0.498663712,3.483025677
Bhutan,2002,0.499726842,3.475420671
Bhutan,2003,0.499947951,3.469592843
Bhutan,2004,0.50139027,3.46181846
Bhutan,2005,0.501488004,3.455094049
Bhutan,2006,0.503989034,3.442821715
Bhutan,2007,0.507167757,3.426978557
Bhutan,2008,0.510724395,3.411285429
Bhutan,2009,0.514998927,3.400736389
Bhutan,2010,0.518024119,3.398645704
Bhutan,2011,0.520409011,3.400647228
Bhutan,2012,0.523479038,3.404534387
Bhutan,2013,0.526437893,3.407789475
Bhutan,2014,0.528119623,3.412726659
Bhutan,2015,0.530377089,3.420514672
Bhutan,2016,0.533551174,3.429823146
Bhutan,2017,0.534974458,3.439333738
Bolivia,1990,0.839266942,3.154000099
Bolivia,1991,0.841422058,3.183942522
Bolivia,1992,0.843624143,3.208222114
Bolivia,1993,0.845770782,3.226920243
